몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
66,남,20,28,24,1769,1649,1494,1398,1411,1298,1048,1101,871,758,1043,1043,957,457,811,321,309,273,273,329,119,205,214,188,188,202,683,232,387,393,386,357,NA,382,NA,973,904,NA,776,776,780,921,921,147,216,451,451,1007,1497,316,482,458,422,389,355,560,NA,460,490,343,592,490,835,440,196,1052,1594,666,666,954,831,686,586,241,136,534,436,581,501,233,351,270,473,352,205,432,451,420,352,238,118,722,201,107,221,58,33,27,192,114,83,72,19,16,22,118,200,588,410,342,187,160,NA,NA,92,252,71,539,477,358,332,383,220,259,52,62,299,284,163,2023
79,남,26,22,20,1751,1636,1504,1425,1429,1291,1075,1116,860,768,1071,1022,954,438,827,315,316,270,289,336,128,230,245,203,200,231,677,244,364,406,380,378,NA,395,NA,1047,995,NA,770,787,795,978,981,133,222,440,488,1065,1524,306,451,420,395,390,360,543,NA,446,471,349,605,485,847,454,217,1064,1630,751,636,935,810,693,607,260,168,531,423,587,493,222,358,278,488,364,205,409,467,447,365,241,114,796,256,109,237,53,31,29,188,107,87,70,19,16,25,106,205,585,382,315,188,160,NA,NA,92,244,77,617,576,390,361,425,226,260,55,63,332,317,165,2141
81,남,20,14,22,1736,1615,1468,1417,1432,1286,1088,1086,848,793,1058,1032,974,470,824,322,326,295,306,338,132,235,244,195,199,231,644,234,383,404,380,350,NA,374,NA,1064,1014,NA,815,841,845,1007,1011,151,191,420,450,1001,1494,302,465,450,452,437,365,560,NA,445,480,335,576,467,841,432,210,1054,1644,745,708,922,805,658,603,255,165,539,425,596,503,231,343,267,455,342,210,425,506,486,379,237,126,746,251,73,248,57,34,24,184,107,82,68,19,17,25,110,196,575,385,315,186,165,NA,NA,90,250,68,625,600,392,361,423,236,265,55,69,330,290,161,2088
80,남,28,26,22,1850,1727,1556,1481,1499,1353,1125,1164,889,798,1100,1067,1023,487,859,327,326,300,318,354,127,204,226,210,211,224,697,241,424,460,422,403,NA,390,NA,1001,964,NA,845,865,873,1001,1004,151,208,451,488,1070,1575,315,482,460,415,390,392,602,NA,495,495,360,620,488,900,465,240,1111,1675,735,662,987,866,712,623,267,153,570,468,611,521,236,369,282,487,360,225,456,503,455,380,238,115,754,261,82,242,61,33,32,202,117,83,77,19,16,25,121,195,583,382,340,192,158,NA,NA,94,267,79,594,540,389,362,415,239,276,60,67,325,296,158,2201
71,남,23,22,24,1670,1548,1414,1333,1341,1205,1004,1007,786,740,986,965,886,402,760,300,308,275,280,322,140,214,234,191,190,207,654,226,377,396,342,303,NA,400,NA,1030,957,NA,767,772,779,925,929,145,209,435,450,993,1422,271,463,441,444,430,362,559,NA,450,480,330,571,445,820,455,214,983,1575,701,648,934,803,674,598,259,136,502,410,546,468,210,340,265,454,328,200,413,502,500,355,241,124,696,242,84,256,63,37,34,182,100,87,69,20,19,26,104,211,603,380,330,200,161,NA,NA,94,253,65,535,508,379,341,375,223,257,57,69,345,320,175,1922
70,남,26,14,20,1729,1603,1441,1389,1398,1268,1063,1061,824,775,1028,989,935,421,775,313,320,275,290,334,119,188,209,202,200,217,666,253,380,415,360,335,NA,373,NA,957,914,NA,802,823,833,958,962,141,174,418,456,1019,1458,276,454,418,410,404,346,530,NA,430,464,326,575,454,811,443,223,1031,1590,710,647,955,833,678,622,301,149,516,410,566,485,238,336,272,449,331,209,415,471,454,365,237,110,701,223,54,241,57,35,31,182,105,85,68,21,17,25,103,210,575,392,348,190,155,NA,NA,93,245,70,576,532,381,345,420,227,260,59,61,319,289,164,2006
64,남,21,20,20,1718,1574,1449,1380,1387,1259,1044,1078,832,753,1025,1009,908,430,789,297,297,274,275,318,107,198,199,180,186,196,660,236,376,395,377,368,NA,400,NA,934,873,NA,740,746,752,915,921,127,195,435,455,1016,1471,305,423,395,383,364,330,530,NA,435,480,335,580,454,802,394,185,1022,1563,694,649,925,809,677,603,266,150,516,418,566,478,206,340,261,453,330,204,396,454,411,346,229,110,742,232,120,220,62,34,27,187,105,78,68,17,15,20,109,190,580,390,320,181,170,NA,NA,85,246,73,558,533,370,339,375,229,257,59,61,289,280,157,2061
86,남,25,22,20,1835,1705,1555,1476,1485,1341,1110,1155,914,816,1113,1085,1002,498,849,342,342,311,323,351,134,229,231,203,204,234,706,264,395,420,410,390,NA,393,NA,1090,1041,NA,851,875,880,1015,1008,154,220,447,480,1066,1572,315,483,466,460,438,384,575,NA,468,505,360,610,491,896,472,225,1119,1667,750,693,982,845,710,620,262,158,583,466,616,524,244,369,278,488,370,220,411,500,460,382,247,121,764,226,90,245,68,38,30,196,115,92,75,21,18,26,107,218,618,409,342,207,162,NA,NA,102,262,73,625,565,415,388,408,243,288,65,66,343,306,175,2173
74,남,21,26,22,1724,1603,1465,1377,1391,1264,1040,1075,868,744,1027,1005,936,457,829,316,307,276,281,325,144,224,210,186,197,209,636,198,414,425,399,391,NA,405,NA,1011,925,NA,764,770,773,941,945,150,207,422,446,990,1474,305,475,447,406,375,355,578,NA,466,466,335,596,461,853,439,181,1044,1567,670,615,918,786,666,575,245,157,550,443,580,497,218,350,284,483,365,195,430,473,433,365,247,118,729,261,77,226,56,35,28,186,106,89,69,21,19,27,108,217,595,378,325,185,159,NA,NA,97,251,77,584,574,388,346,394,233,268,63,65,340,302,175,2058
59,남,25,26,20,1645,1520,1391,1294,1302,1179,955,993,789,703,963,950,874,411,745,273,278,249,265,309,111,190,196,167,176,198,646,218,370,378,358,340,NA,364,NA,895,843,NA,715,713,714,890,894,142,203,436,455,977,1404,266,450,418,380,353,320,514,NA,425,472,331,574,480,775,415,196,958,1480,650,620,912,787,664,567,223,143,499,404,541,471,189,340,264,447,340,189,398,444,385,322,227,112,716,216,106,211,57,33,30,178,101,82,69,18,16,25,104,200,585,384,310,195,156,NA,NA,85,235,63,530,507,348,310,360,215,253,55,57,303,282,158,1927
75,남,28,24,20,1786,1655,1510,1419,1430,1305,1058,1102,864,774,1063,1045,965,464,815,330,345,311,309,344,137,220,229,191,190,205,695,248,393,405,388,382,NA,393,NA,1059,1004,NA,835,840,845,980,982,150,225,475,487,1062,1549,312,473,439,429,435,357,571,NA,475,516,350,600,482,846,458,221,1054,1619,691,658,952,826,699,605,242,148,552,450,588,500,246,360,269,470,345,212,427,480,462,369,248,117,736,236,90,241,63,37,32,183,105,84,71,19,16,24,109,204,583,378,320,177,167,NA,NA,90,247,64,590,541,372,340,377,216,254,56,64,339,316,161,2076
86,남,60,14,16,1764,1653,1496,1439,1443,1288,1091,1106,843,804,1053,1018,951,435,807,339,349,330,333,363,145,251,266,255,252,224,689,246,427,455,393,405,NA,410,NA,1089,1063,NA,978,951,979,1004,1012,133,202,451,490,1030,1519,297,456,443,449,438,384,585,NA,472,505,345,592,456,811,496,220,1060,1716,744,684,952,820,690,628,278,143,543,434,604,513,273,352,266,473,348,264,425,495,520,395,236,122,723,293,91,303,58,27,31,194,114,91,71,20,18,27,107,215,578,371,323,187,155,NA,NA,98,268,75,588,537,405,369,429,242,282,60,68,327,317,178,2056
61,남,19,16,20,1686,1568,1429,1350,1361,1244,1026,1035,831,738,999,990,928,425,764,291,289,257,261,317,119,177,187,189,187,196,665,235,370,377,354,346,NA,360,NA,910,834,NA,725,738,742,897,906,134,170,425,439,980,1434,298,424,387,374,356,336,537,NA,440,475,325,575,469,800,380,197,1002,1511,640,609,900,769,655,570,245,153,520,410,573,492,208,325,274,462,354,210,405,450,412,332,234,114,713,196,85,206,58,31,32,178,102,79,63,17,15,23,104,193,550,382,320,172,162,NA,NA,86,238,69,567,515,350,324,373,204,245,53,63,290,255,154,2008
70,남,22,18,16,1765,1634,1500,1427,1439,1300,1090,1116,900,799,1094,1044,978,459,821,307,300,283,295,327,119,208,224,189,195,211,679,273,375,425,382,392,NA,387,NA,970,910,NA,769,813,821,945,945,145,210,420,474,1051,1530,321,432,409,395,381,356,539,NA,430,470,350,590,467,810,442,200,1094,1591,739,624,942,810,670,591,250,153,547,450,610,537,227,354,263,456,332,227,398,461,446,346,258,122,701,223,63,232,56,33,31,183,106,80,69,18,16,23,106,194,576,391,325,190,154,NA,NA,92,241,66,580,536,387,357,373,215,253,55,61,319,278,163,2056
68,남,24,18,18,1764,1650,1494,1441,1446,1306,1071,1103,870,786,1070,1038,977,447,818,310,304,264,274,315,133,202,216,186,200,212,676,252,378,406,380,376,NA,371,NA,965,910,NA,754,758,775,915,916,133,180,430,455,1031,1504,301,426,402,398,382,370,563,NA,450,484,362,603,467,849,440,204,1070,1627,720,650,950,832,690,634,271,137,530,440,586,498,216,367,267,462,345,196,402,475,499,350,223,118,706,213,69,219,62,31,31,186,112,79,66,18,15,25,103,192,572,368,320,187,155,NA,NA,87,249,66,554,511,352,330,403,219,261,55,59,323,290,166,2082
81,남,20,22,14,1751,1628,1493,1424,1431,1290,1063,1098,876,741,1073,1027,970,451,803,317,320,316,322,337,146,210,239,207,212,230,690,270,363,405,380,383,NA,410,NA,1018,977,NA,866,880,888,1005,1005,135,225,443,485,1040,1522,301,439,411,404,400,366,546,NA,446,478,366,624,502,845,472,201,1082,1635,729,654,928,806,684,614,252,154,550,445,580,487,226,365,290,490,363,222,396,482,485,378,242,122,731,236,46,223,60,35,26,192,110,85,73,19,16,26,106,203,592,388,325,195,158,NA,NA,89,251,75,628,578,370,339,383,225,260,52,61,340,289,165,2087
72,남,19,22,20,1766,1636,1481,1401,1424,1296,1058,1116,874,760,1087,1043,977,440,809,299,291,273,289,337,126,214,236,184,180,215,672,278,370,403,372,361,NA,373,NA,1004,945,NA,766,779,783,960,973,133,201,414,450,1030,1499,306,435,414,384,348,365,536,NA,425,461,353,605,485,852,419,227,1089,1590,747,668,956,828,684,608,247,151,548,433,586,499,212,360,273,475,347,202,410,462,419,359,224,112,803,218,131,231,64,33,35,196,114,83,71,20,17,25,114,202,580,379,319,185,160,NA,NA,93,250,68,583,545,388,351,387,231,266,60,70,300,283,168,2104
81,남,23,16,20,1730,1603,1482,1408,1419,1284,1068,1109,884,790,1067,1039,954,451,812,323,337,300,321,327,139,222,254,200,200,231,670,255,370,388,384,370,NA,395,NA,1053,1038,NA,855,883,888,1002,1005,137,202,431,456,1039,1502,325,465,435,433,430,355,546,NA,435,470,349,620,471,841,443,197,1065,1601,734,681,910,780,667,596,255,163,547,445,583,486,236,347,278,476,351,210,420,500,485,362,238,132,706,247,80,256,58,33,39,195,109,89,77,19,16,24,111,210,583,394,315,182,170,NA,NA,97,245,76,630,580,392,358,415,226,250,59,67,344,291,167,2082
102,남,21,18,18,1794,1681,1529,1451,1468,1318,1081,1142,888,784,1095,1035,991,450,843,337,357,351,355,384,168,275,299,256,255,264,686,252,401,455,432,433,NA,425,NA,1164,1153,NA,1022,1013,1025,1110,1116,148,225,462,515,1100,1560,321,501,480,443,410,426,621,NA,500,495,366,640,505,904,497,225,1092,1778,805,687,970,846,702,613,246,173,560,440,632,528,270,375,293,505,376,266,454,532,534,405,250,125,823,281,100,284,63,38,30,197,116,90,74,19,16,27,109,215,605,413,320,186,181,NA,NA,96,273,66,687,625,420,385,427,253,289,60,69,383,328,181,2142
68,남,22,22,22,1724,1598,1462,1367,1378,1251,1014,1063,861,743,1027,1012,927,430,761,302,303,258,274,330,127,189,209,183,186,214,701,266,374,388,359,355,NA,362,NA,975,910,NA,728,743,755,930,934,141,192,425,450,1015,1513,295,461,436,411,382,353,542,NA,445,460,330,575,438,819,424,187,1033,1552,719,670,925,803,669,573,240,146,522,430,582,502,206,336,267,470,342,187,410,477,458,352,227,121,686,208,52,218,57,32,33,187,109,83,70,19,16,25,109,197,576,395,350,196,158,NA,NA,88,241,67,570,525,365,339,400,224,260,56,58,325,320,163,2015
79,남,26,18,20,1757,1639,1490,1420,1435,1282,1036,1133,859,766,1073,1064,974,463,810,322,318,309,307,357,135,205,216,197,204,231,680,263,385,390,375,372,NA,385,NA,1023,1001,NA,821,853,883,1005,1009,140,216,426,439,1034,1511,310,468,450,439,416,365,561,NA,454,475,377,620,479,865,469,223,1072,1614,722,708,922,815,672,605,218,159,537,425,616,516,251,384,266,458,355,226,422,482,484,377,224,122,751,231,96,261,56,33,33,185,104,85,71,19,16,25,108,205,580,372,321,193,164,NA,NA,99,247,70,613,559,384,364,405,229,270,60,67,342,294,160,2052
63,남,19,16,20,1755,1632,1483,1416,1420,1298,1066,1091,877,788,1068,1041,974,448,839,288,293,272,281,326,106,196,208,190,191,194,644,229,375,402,380,376,NA,356,NA,911,875,NA,731,750,776,906,899,131,190,426,455,1014,1497,330,404,391,364,344,330,527,NA,430,457,339,584,479,802,387,185,1061,1536,677,614,917,799,655,586,238,147,540,431,618,526,211,352,271,459,350,202,394,445,407,345,251,120,710,234,65,212,58,31,33,182,111,78,62,18,14,22,109,158,590,371,325,186,155,NA,NA,86,241,68,530,512,374,341,375,227,253,55,60,264,253,155,2074
62,남,18,14,16,1699,1562,1429,1365,1381,1247,1020,1061,857,759,1026,994,931,444,808,293,301,254,269,309,121,210,209,167,173,196,621,218,365,396,339,327,NA,340,NA,960,889,NA,685,721,722,890,894,131,176,396,434,985,1446,300,433,410,403,386,355,536,NA,432,445,339,580,464,805,411,178,1029,1474,660,565,899,780,641,558,232,145,535,430,557,468,207,346,262,451,337,190,390,429,400,340,234,122,740,218,85,221,55,31,36,179,102,77,63,17,15,25,106,185,585,402,330,183,165,NA,NA,86,237,68,565,535,377,352,379,220,251,55,62,308,271,150,2007
69,남,26,18,18,1678,1550,1416,1340,1350,1224,1021,1060,837,744,1030,979,932,400,775,296,304,278,302,332,137,220,220,204,210,224,641,255,344,390,348,337,NA,370,NA,1005,944,NA,788,816,825,964,966,138,191,410,451,990,1443,300,430,407,396,389,355,525,NA,421,444,330,564,440,813,441,185,1021,1540,732,650,896,772,654,571,245,153,508,414,576,486,236,329,265,456,351,215,398,460,456,369,217,118,680,216,78,248,62,34,30,181,106,79,64,18,16,25,100,192,593,365,318,198,158,NA,NA,82,232,67,603,545,356,331,385,208,243,50,65,335,295,156,1976
66,남,23,26,24,1804,1674,1526,1426,1444,1316,1088,1128,887,808,1084,1048,974,450,819,302,296,279,290,336,112,178,195,195,184,205,707,265,385,420,382,380,NA,360,NA,971,915,NA,775,797,810,916,929,137,212,450,489,1073,1546,307,446,415,383,359,366,562,NA,453,486,341,590,468,835,401,205,1086,1624,723,638,976,845,706,600,263,137,535,435,591,511,215,346,263,455,341,206,418,458,402,350,239,113,685,212,74,235,58,34,35,184,108,78,67,18,15,24,104,188,574,408,323,178,168,NA,NA,85,244,68,540,484,357,325,355,215,251,51,57,295,272,155,2088
69,남,24,22,18,1722,1602,1443,1374,1388,1262,1043,1071,840,775,1033,1003,924,449,788,308,318,285,293,330,135,198,210,191,194,210,655,245,382,410,351,337,NA,370,NA,1021,948,NA,785,800,809,937,944,122,190,420,450,1005,1461,311,453,430,435,444,365,555,NA,439,466,330,572,442,785,433,196,1033,1582,735,665,937,817,655,582,264,157,527,430,586,502,238,330,264,450,329,229,390,462,464,339,235,117,713,216,94,241,55,31,29,181,100,82,69,18,16,25,100,196,585,395,332,181,165,NA,NA,87,244,70,595,541,357,328,383,212,252,51,58,312,265,153,2016
80,남,22,20,20,1777,1631,1489,1413,1426,1295,1087,1118,880,765,1067,1033,973,443,796,321,321,318,320,350,132,205,222,219,210,218,693,271,382,415,400,405,NA,392,NA,1015,980,NA,871,892,898,1005,1007,145,205,443,466,1033,1512,293,497,468,445,416,384,565,NA,445,505,336,591,473,822,442,184,1066,1655,717,670,967,837,688,610,272,156,535,428,598,497,241,336,281,474,361,230,443,487,450,382,241,122,751,218,131,253,62,36,27,185,111,89,67,20,17,27,106,208,594,398,323,188,177,NA,NA,99,263,77,598,555,378,346,402,235,272,56,67,335,308,167,2128
77,남,26,16,14,1750,1613,1478,1408,1421,1276,1061,1078,846,781,1039,1004,935,432,796,320,334,274,292,330,140,209,238,199,202,216,682,243,381,410,364,354,NA,372,NA,1050,1022,NA,788,813,813,962,965,131,223,464,498,1060,1511,275,459,424,410,393,358,565,NA,462,495,345,585,463,839,464,200,1034,1675,717,666,952,820,708,621,266,156,533,426,582,501,232,349,265,467,344,224,420,480,479,357,238,115,715,239,58,228,55,30,28,187,110,85,68,19,16,27,110,211,562,395,330,180,155,NA,NA,95,248,68,594,543,395,360,384,234,270,60,64,351,318,168,2086
73,남,25,12,16,1773,1651,1505,1447,1455,1310,1068,1117,920,747,1096,1077,1011,499,849,324,336,294,301,334,139,215,240,179,182,201,656,247,370,385,385,370,NA,372,NA,1065,1007,NA,775,783,800,910,920,135,196,426,436,1029,1531,332,468,435,429,405,367,550,NA,453,480,380,644,517,894,463,175,1093,1560,692,640,920,795,650,592,212,153,570,460,621,523,223,376,294,508,379,184,431,486,457,350,232,122,781,238,68,228,57,32,30,198,116,87,79,19,16,26,109,210,578,395,320,190,155,NA,NA,88,259,79,568,529,373,341,403,232,273,55,63,344,302,164,2162
